-110592.0,59.07175332842713,165.0,37.462146666666996,140.36632833333
-110597.0,58.94508054978433,177.0,37.462125,140.367765
-110602.0,58.81739066589553,174.0,37.462086666667,140.36921166667
-110607.0,58.68716681780655,166.0,37.461883333333,140.37067166667
-110613.0,58.53575732229837,179.0,37.46144,140.37235
-110618.0,58.41505293417797,201.0,37.460925,140.37367333333
-110623.0,58.29556177767593,206.0,37.460409999999996,140.37498333333
-110628.0,58.17160608931739,211.0,37.459956666667,140.37635
-110634.0,58.018491251734524,213.0,37.4596,140.37805666667
-110639.0,57.89071255566048,206.0,37.459478333333,140.37949666667
-110644.0,57.76250683954591,212.0,37.459526666666996,140.38095666667
-110649.0,57.6357901368279,208.0,37.45967,140.38240833333
-110654.0,57.50720581554461,216.0,37.459761666667,140.38387666667
-110660.0,57.3539847523269,200.0,37.4598,140.38562
-110665.0,57.227547815626046,200.0,37.4597,140.38704666667
-110670.0,57.10556053058153,199.0,37.45944,140.38840833333
-110675.0,56.983118843973806,185.0,37.45901,140.38976
-110680.0,56.870035912839676,172.0,37.45844,140.39099333333002
-110686.0,56.7393149171283,160.0,37.457706666667,140.39241333333
-110691.0,56.62942172395068,165.0,37.457115,140.39361
-110696.0,56.51398996471689,173.0,37.45662,140.39487833333
-110701.0,56.393567493512535,178.0,37.45624,140.39621333333
-110707.0,56.24939571168939,189.0,37.455741666667,140.39780833333
-110712.0,56.13647208326563,195.0,37.455213333333,140.39904666667
-110717.0,56.02999736504839,196.0,37.454593333333,140.400205
-110722.0,55.92629740555452,203.0,37.45394,140.40133
-110727.0,55.82143214009361,200.0,37.453341666667,140.40247333333
-110733.0,55.69042010099124,205.0,37.4528,140.40391833333
-110738.0,55.57635024643786,204.0,37.452458333333,140.40518666667
-110743.0,55.46308192623299,209.0,37.452146666667,140.40644833333
-110748.0,55.35033332448305,214.0,37.4518,140.40770166667
-110754.0,55.21876801591374,211.0,37.451243333333004,140.40915333333
-110759.0,55.11056514925799,199.0,37.450631666667,140.41033666667
-110764.0,55.00627253109806,199.0,37.44988,140.41146666667
-110769.0,54.90787953752135,202.0,37.449015,140.41252333333
-110774.0,54.81661044147215,200.0,37.448085,140.41349666667
-110780.0,54.713332418561656,195.0,37.446971666667,140.41459666667
-110785.0,54.621579002123696,193.0,37.446043333333,140.41558
-110790.0,54.523960148526236,193.0,37.445198333333,140.41663666667
-110795.0,54.41779130055644,186.0,37.444438333333004,140.41779666667
-110801.0,54.27879623773009,193.0,37.443708333333,140.41933166667
-110806.0,54.157474280604596,188.0,37.443306666667,140.42068500000002
-110811.0,54.036360258319704,190.0,37.443006666666996,140.42204166667
-110816.0,53.92085497844132,186.0,37.442803333333,140.42334
-110821.0,53.79586298113105,185.0,37.442773333333,140.424755
-110827.0,53.64374437374932,179.0,37.44298,140.42649
-110832.0,53.51569966280089,162.0,37.443205,140.42795333333
-110837.0,53.38661361644366,157.0,37.443393333333,140.42942666667
-110842.0,53.25865400486143,160.0,37.443508333333,140.43088333333
-110848.0,53.10341644281075,159.0,37.443576666667,140.43264666667
-110853.0,52.975914856666286,161.0,37.443573333333,140.43409166666999
-110858.0,52.85207186548469,160.0,37.443476666666996,140.43549
-110863.0,52.727103515109924,152.0,37.44327,140.436895
-110868.0,52.6132777781814,154.0,37.443025,140.43817166667
-110874.0,52.508091335429356,152.0,37.442585,140.43934
-110879.0,52.48467895279987,154.0,37.441883333333,140.43956833333002
-110884.0,52.48522769502971,163.0,37.441186666667,140.43952666667
-110889.0,52.48863517292618,164.0,37.440684999999995,140.43946333333
-110895.0,52.49248549006074,167.0,37.44031,140.43940166667
-110900.0,52.49273797223864,169.0,37.440265000000004,140.43939666667
-110905.0,52.49250092958121,176.0,37.440208333333004,140.43939666667
-110910.0,52.49202486928835,177.0,37.4402,140.43940166667
-110915.0,52.49212327133156,179.0,37.440188333333,140.4394
-110921.0,52.48963667630375,180.0,37.440191666667,140.43942833333
-110926.0,52.48705094290259,189.0,37.440241666667,140.43946
-110931.0,52.48594555774034,190.0,37.440188333333,140.43947
-110936.0,52.486156650575346,189.0,37.440026666667,140.43946
-110942.0,52.49247085271844,183.0,37.439591666667,140.43936833333
-110947.0,52.50882338980706,177.0,37.439116666667,140.43916166667
-110952.0,52.539835546819596,184.0,37.438575,140.43878666667
-110957.0,52.58029795363315,182.0,37.438063333333,140.43830666667
-110962.0,52.60775564410207,174.0,37.437433333333004,140.43797
-110968.0,52.63543431973176,157.0,37.436796666667,140.43763166667
-110973.0,52.65133161676955,155.0,37.436263333333,140.43743166667
-110978.0,52.66574266283727,150.0,37.435891666667,140.437255
-110983.0,52.70426728839072,149.0,37.43593,140.43681999999998
-110989.0,52.7753804511862,143.0,37.436083333333,140.43601999999998
-110994.0,52.85041236233008,144.0,37.43631,140.43517833333001
-110999.0,52.927878767906265,137.0,37.436513333333004,140.43430833333
-111004.0,53.00105259502417,142.0,37.436706666667,140.43348666667
-111009.0,53.085719684141296,149.0,37.436815,140.43253166667
-111015.0,53.19462034313443,143.0,37.436688333333,140.43129333333
-111020.0,53.28083125765813,148.0,37.436368333333,140.430305
-111025.0,53.35337335210859,157.0,37.43595,140.42946833333
-111030.0,53.42149599644074,173.0,37.435515,140.42868166667
-111036.0,53.50208588469485,183.0,37.434998333333,140.42775166667
-111041.0,53.56643654804063,181.0,37.434545,140.42700833333
-111046.0,53.62603196065556,176.0,37.434055,140.42631833333
-111051.0,53.675700020352835,174.0,37.433456666667,140.42573833333
-111056.0,53.718283471991114,169.0,37.432813333333,140.42523833333001
-111062.0,53.759831710661814,177.0,37.431988333333,140.42474666667
-111067.0,53.78096274102363,173.0,37.431325,140.42449166667
-111072.0,53.80127202821382,166.0,37.430718333333004,140.42424833333
-111078.0,53.82911927440372,161.0,37.43008,140.42391999999998
-111083.0,53.861064852971616,159.0,37.429643333333004,140.42355
-111088.0,53.90591274232323,148.0,37.42924,140.423035
-111093.0,53.96140044394793,133.0,37.428838333333005,140.4224
-111098.0,54.01434082945105,123.0,37.428591666666996,140.42179666667
-111103.0,54.05219050395011,124.0,37.428605,140.42136833333
-111109.0,54.07607039422629,127.0,37.428940000000004,140.42110333333
-111114.0,54.089906709745456,128.0,37.42904,140.42094833333
-111119.0,54.10259556937199,127.0,37.42906,140.420805
-111124.0,54.12338549162361,123.0,37.429083333333004,140.42057
-111130.0,54.1577769386038,126.0,37.428946666667,140.42017833333
-111135.0,54.18779592075918,132.0,37.428733333333,140.419835
-111140.0,54.22830098409378,134.0,37.428645,140.419375
-111145.0,54.27060832152826,128.0,37.428793333333005,140.41889833333
-111150.0,54.31015985219222,129.0,37.428655,140.41844833333
-111156.0,54.37801651068081,138.0,37.428091666667,140.41767166667
-111161.0,54.42343074646649,134.0,37.427533333333,140.41715
-111166.0,54.47312270321443,132.0,37.42691,140.41658
-111171.0,54.504530944475796,131.0,37.426320000000004,140.41621833333
-111177.0,54.498203188317916,129.0,37.425543333333,140.41628333333
-111182.0,54.48750364378543,132.0,37.424876666667,140.4164
-111187.0,54.47619593142186,126.0,37.424283333333,140.416525
-111192.0,54.449977327160596,125.0,37.423791666667,140.41682
-111197.0,54.43795613327821,120.0,37.423356666667,140.416955
-111203.0,54.454992767056616,118.0,37.423053333333,140.41676166667
-111208.0,54.51048406694179,124.0,37.422901666667,140.41613333333
-111213.0,54.57260520926813,130.0,37.422721666667,140.41543000000001
-111218.0,54.63753148901843,122.0,37.422531666667,140.414695
-111224.0,54.722933758393324,120.0,37.422298333333,140.41372833333
-111229.0,54.79171044188139,123.0,37.422078333333,140.41295
-111234.0,54.862110592486765,119.0,37.421901666667,140.41215333333
-111239.0,54.93370997650977,118.0,37.421658333333,140.41134333333
-111244.0,55.01004220353403,118.0,37.421386666667,140.41048
-111255.0,55.163978196870275,135.0,37.42074,140.40874
-111260.0,55.233744492231075,142.0,37.420463333333004,140.40795166667
-111265.0,55.30352168198514,146.0,37.420198333333,140.40716333333
-111271.0,55.388808670983465,143.0,37.419876666667,140.4062
-111276.0,55.45524478941298,141.0,37.419596666667,140.40545
-111281.0,55.51036036997606,146.0,37.419126666667,140.40483
-111286.0,55.56625979575407,149.0,37.418658333333,140.40420166667
-111291.0,55.62055527842014,148.0,37.418223333333,140.40359166667
-111297.0,55.68219077720274,152.0,37.417711666666996,140.4029
-111302.0,55.730958626895536,156.0,37.417296666667,140.40235333333
-111307.0,55.780652038788716,156.0,37.416878333333,140.40179666667
-111312.0,55.82916704916038,148.0,37.416488333333,140.40125333333
-111318.0,55.878478258995024,139.0,37.41608,140.40070166667
-111323.0,55.90800677714562,123.0,37.415826666667,140.40037166667
-111328.0,55.942775895542965,119.0,37.415526666667,140.39998333333
-111333.0,55.985308625926045,123.0,37.415173333333,140.39950833333
-111338.0,56.02894548436161,122.0,37.414793333333,140.39902166667
-111344.0,56.082943594620595,116.0,37.414320000000004,140.39842
-111349.0,56.13334980572768,118.0,37.413901666667,140.39785833333
-111354.0,56.17645845951371,116.0,37.413543333333,140.39737833333
-111359.0,56.22159647980275,110.0,37.413213333333005,140.396875
-111364.0,56.26956929082447,106.0,37.412945,140.39633833333
-111370.0,56.311789209963976,100.0,37.412823333333,140.39586333333
-111375.0,56.31742335414918,107.0,37.412805,140.3958
-111380.0,56.326089320354534,107.0,37.412746666667,140.39570333333
-111385.0,56.35431389427031,117.0,37.412698333333005,140.395385
-111391.0,56.4075547838534,117.0,37.412655,140.39478333333
-111396.0,56.43511098725718,111.0,37.412445,140.39447666667
-111401.0,56.41519118157367,110.0,37.412206666667,140.39470833333002
-111406.0,56.408329770277064,113.0,37.412181666666996,140.39478666667
-111411.0,56.408329770277064,113.0,37.412181666666996,140.39478666667
-111417.0,56.408329770277064,111.0,37.412181666666996,140.39478666667
-111422.0,56.408329770277064,113.0,37.412181666666996,140.39478666667
-111427.0,56.408329770277064,116.0,37.412181666666996,140.39478666667
-111432.0,56.408329770277064,122.0,37.412181666666996,140.39478666667
-111438.0,56.408329770277064,120.0,37.412181666666996,140.39478666667
-111443.0,56.408329770277064,123.0,37.412181666666996,140.39478666667
-111448.0,56.408329770277064,117.0,37.412181666666996,140.39478666667
-111453.0,56.40615623512518,120.0,37.412166666667,140.39481166667
-111458.0,56.39102097882084,119.0,37.412028333333,140.39498666667
-111464.0,56.35110787614851,122.0,37.411545000000004,140.39545166667
-111469.0,56.312909254247145,123.0,37.411045,140.39589833333
-111474.0,56.27245609251089,118.0,37.410528333333,140.39637166667
-111479.0,56.23795593069695,121.0,37.41001,140.39677833333
-111485.0,56.224803695023745,124.0,37.40936,140.39694833333
-111490.0,56.23133563772627,122.0,37.408946666667,140.39688833333
-111495.0,56.2356194230436,125.0,37.408796666667,140.39684499999998
-111500.0,56.23517272844247,118.0,37.408798333333,140.39685
-111505.0,56.234883433511264,115.0,37.408796666667,140.39685333333
-111511.0,56.23462986494998,117.0,37.408783333333,140.39685666667
-111516.0,56.23450820502359,117.0,37.408775,140.39685833333002
-111521.0,56.23396541949973,113.0,37.40876,140.396865
-111526.0,56.2341535532859,106.0,37.408746666667,140.39686333333
-111532.0,56.23425093233339,100.0,37.408715,140.39686333333
-111537.0,56.23428686439478,102.0,37.408703333333,140.39686333333
-111542.0,56.23428686439478,102.0,37.408703333333,140.39686333333
-111547.0,56.23428686439478,103.0,37.408703333333,140.39686333333
-111552.0,56.23444433298111,104.0,37.4087,140.39686166667
-111558.0,56.23641419087945,102.0,37.408586666667,140.39684333333
-111563.0,56.24161418212955,108.0,37.40829,140.396795
-111568.0,56.249136773501974,110.0,37.407828333333,140.39672666667
-111573.0,56.26050910567777,107.0,37.407286666667,140.39661833333
-111579.0,56.2771257163082,109.0,37.40657,140.39645833333
-111584.0,56.28963405586317,112.0,37.406040000000004,140.39633833333
-111589.0,56.298416497228,109.0,37.405616666667,140.39625666666998
-111594.0,56.30790969211687,107.0,37.40521,140.39616666666998
-111599.0,56.31416732792269,102.0,37.4047,140.39611833333
-111605.0,56.31903450003369,99.0,37.403968333333005,140.39609666667
-111610.0,56.32328524220794,96.0,37.403513333333,140.39607
-111615.0,56.323546777286474,90.0,37.403416666667,140.39607166667
-111620.0,56.324949275472584,81.0,37.403259999999996,140.39606333333
-111626.0,56.32724562495513,76.0,37.402763333333,140.39606166667
-111631.0,56.33250107563767,69.0,37.402406666667,140.39602
-111636.0,56.3351436843861,67.0,37.402178333333,140.39600166667
-111641.0,56.33358523191318,57.0,37.402165000000004,140.39602
-111646.0,56.33358523191318,55.0,37.402165000000004,140.39602
-111652.0,56.33358523191318,57.0,37.402165000000004,140.39602
-111657.0,56.33358523191318,64.0,37.402165000000004,140.39602
-111662.0,56.33358523191318,68.0,37.402165000000004,140.39602
-111667.0,56.33358523191318,68.0,37.402165000000004,140.39602
-111673.0,56.33358523191318,64.0,37.402165000000004,140.39602
-111678.0,56.33358523191318,59.0,37.402165000000004,140.39602
-111683.0,56.33358523191318,62.0,37.402165000000004,140.39602
-111688.0,56.33358523191318,63.0,37.402165000000004,140.39602
-111693.0,56.33358523191318,67.0,37.402165000000004,140.39602
-111699.0,56.33358523191318,69.0,37.402165000000004,140.39602
-111704.0,56.33377751515433,74.0,37.402155,140.39601833333
-111709.0,56.33454061963274,78.0,37.401986666667,140.39601833333
-111714.0,56.33553710947296,78.0,37.401705,140.39602166667
-111720.0,56.33777487169642,73.0,37.401413333333004,140.39601166667
-111725.0,56.34128737667832,70.0,37.401105,140.39598833333
-111730.0,56.34533166471828,73.0,37.400751666667,140.39596166667
-111735.0,56.349363171292914,77.0,37.400466666667,140.39593166667
-111740.0,56.34917479554922,79.0,37.400445,140.395935
-111746.0,56.35063805998764,81.0,37.400296666666996,140.39592666667
-111751.0,56.35258827650657,84.0,37.400021666667,140.39592
-111756.0,56.3529598025551,82.0,37.399976666667,140.39591833333
-111761.0,56.35246852859564,85.0,37.399986666667,140.39592333333
-111767.0,56.35082523198584,86.0,37.399991666667,140.39594166667
-111772.0,56.35024505580173,84.0,37.39999,140.39594833333
-111777.0,56.349812002597595,87.0,37.399988333333,140.39595333333
-111782.0,56.349812002597595,95.0,37.399988333333,140.39595333333
-111787.0,56.349812002597595,99.0,37.399988333333,140.39595333333
-111793.0,56.349812002597595,97.0,37.399988333333,140.39595333333
-111798.0,56.349828634912456,95.0,37.399985,140.39595333333
-111803.0,56.35120311352462,98.0,37.399886666667,140.39594333333
-111808.0,56.353228773531946,99.0,37.399601666666996,140.39593666667
-111814.0,56.35566476719537,100.0,37.399183333333,140.39593333333
-111819.0,56.356689434959705,98.0,37.398845,140.39594166667
-111824.0,56.354701667357325,101.0,37.398441666667,140.39598833333
-111829.0,56.35463864473794,106.0,37.398288333333,140.39599833333
-111834.0,56.35334467166288,112.0,37.39801,140.39603
-111840.0,56.36287147245098,118.0,37.3974,140.39596
-111845.0,56.381452960092886,117.0,37.396893333333004,140.39578166667
-111850.0,56.393583737723226,114.0,37.396341666667,140.39568
-111855.0,56.41280087957967,114.0,37.395771666667,140.3955
-111861.0,56.43287916944371,115.0,37.395095,140.39531833333
-111866.0,56.44897476580227,119.0,37.394555,140.39517333333
-111871.0,56.46342060746232,114.0,37.394006666666996,140.39504833333
-111876.0,56.47816887172454,115.0,37.393398333333,140.394925
-111881.0,56.4942434191941,112.0,37.392801666667,140.39478666667
-111887.0,56.51250001216252,105.0,37.392109999999995,140.39463166667
-111892.0,56.5276507250586,98.0,37.391586666666996,140.3945
-111897.0,56.545197340904615,99.0,37.391086666667,140.39434
-111902.0,56.557965685461575,97.0,37.390646666666996,140.39423
-111908.0,56.570377709840145,93.0,37.390283333333,140.39411833333
-111913.0,56.57069533932105,104.0,37.39028,140.394115
-111918.0,56.57050105243074,106.0,37.390286666667,140.39411666667
-111923.0,56.57004825899848,113.0,37.390288333333004,140.39412166667
-111928.0,56.57098931931941,111.0,37.39028,140.39411166667
-111934.0,56.57184761129087,111.0,37.390283333333,140.39410166667
-111939.0,56.57268226261264,109.0,37.39029,140.39409166667
-111944.0,56.5731232336048,120.0,37.39029,140.39408666667
-111949.0,56.57262316377265,128.0,37.390298333333,140.39409166667
-111955.0,56.572616568683614,130.0,37.39032,140.39408999999998
-111960.0,56.57357602603282,128.0,37.390288333333004,140.39408166667
-111965.0,56.58109802305016,126.0,37.39014,140.39400833333
-111970.0,56.58673358960189,130.0,37.390029999999996,140.39395333333
-111975.0,56.59525087324904,122.0,37.389990000000004,140.39386000000002
-111981.0,56.65202694107405,121.0,37.39017,140.39320166667
-111986.0,56.718914093586925,111.0,37.390335,140.39243000000002
