-109324.0,88.96483931209808,54.0,37.539136666667,140.03636166667,0.11578224642588267,-0.993274620340506
-109329.0,88.84894111754018,51.0,37.539525,140.03776000000002,0.11632510641677889,-0.993211190843682
-109334.0,88.72297149298252,48.0,37.539708333333,140.03923666667,0.11667637845728175,-0.9931699868149929
-109339.0,88.58887229544382,51.0,37.539691666667,140.04077,0.11683778217521291,-0.9931510120099448
-109344.0,88.45777989814597,54.0,37.53949,140.042235,0.11680879127977979,-0.9931544221719787
-109350.0,88.30160030016823,57.0,37.539175,140.04396666667,0.11669850946040745,-0.993167386642211
-109355.0,88.16253517332872,56.0,37.538993333333,140.04552666666999,0.11670013206618642,-0.9931671959824965
-109360.0,88.02080382534993,54.0,37.538963333333,140.047145,0.11685929054730683,-0.9931484814531915
-109365.0,87.8811406203478,53.0,37.539098333333,140.04877,0.11718396638672753,-0.9931102245077705
-109370.0,87.75243625589106,53.0,37.53938,140.05029666667,0.117644257945411,-0.9930558033526986
-109376.0,87.60684998203833,58.0,37.539928333333,140.05206666667,0.11840098596068059,-0.9929658637252031
-109381.0,87.4978038357262,60.0,37.54051,140.053425,0.1191441813716967,-0.9928769631959784
-109386.0,87.39712523625185,59.0,37.541233333333004,140.054715,0.12002269438083368,-0.9927711482681016
-109391.0,87.31847907391838,57.0,37.542051666667,140.05577166667,0.1209698932105694,-0.9926561765972262
-109397.0,87.23560679014224,59.0,37.54294,140.05689166667,0.12199673023098806,-0.9925305022078402
-109402.0,87.17437215124245,59.0,37.543603333333,140.05772166667,0.12276398488407383,-0.9924358941591053
-109407.0,87.11180891553217,57.0,37.544183333333,140.05855166666998,0.12344874922008939,-0.9923509491686877
-109412.0,87.03940221887007,53.0,37.54477,140.05949666667,0.12415563462760497,-0.9922627567283863
-109417.0,86.93822796473923,56.0,37.545436666667,140.06078833333,0.12498791088901007,-0.9921582646592231
-109423.0,86.8004747256127,54.0,37.54609,140.06249833333,0.1258621032606138,-0.9920477463120485
-109428.0,86.67584817140653,51.0,37.546531666667,140.06401666667,0.12650118942566063,-0.9919664556192881
-109433.0,86.54735847498614,51.0,37.546906666667,140.06556666667,0.127078965018603,-0.9918926033849635
-109438.0,86.42091403675553,45.0,37.54723,140.06708333333,0.12760193851019414,-0.9918254611011156
-109444.0,86.27042187291627,43.0,37.547586666667,140.06888333333,0.12819721685028243,-0.9917486947769791
-109449.0,86.1386275715256,43.0,37.54789,140.07045833333,0.12871093139135747,-0.9916821547957638
-109454.0,85.99974442845141,45.0,37.548143333333,140.072105,0.12918496230975343,-0.9916205148710002
-109459.0,85.85552882748496,46.0,37.548331666666996,140.0738,0.1296008864879094,-0.9915662409650442
-109464.0,85.71012672624899,42.0,37.548403333333,140.07548500000001,0.12989809972218327,-0.9915273489362589
-109470.0,85.53312908598575,42.0,37.548386666667,140.07751499999998,0.13015242705541893,-0.9914939968207492
-109475.0,85.37819710991862,42.0,37.548265,140.07927,0.1302635347794353,-0.9914794054879642
-109480.0,85.22207755495215,41.0,37.548085,140.08102666667,0.13031554519371402,-0.9914725708161901
-109485.0,85.07072064876934,40.0,37.547855,140.08271833333,0.13030769486120272,-0.9914736026037
-109491.0,84.88787735833978,40.0,37.547551666667,140.08475666667,0.1302712663144216,-0.9914783896650683
-109496.0,84.72870159940065,37.0,37.547233333333004,140.08652,0.13018203047952348,-0.9914901103592655
-109501.0,84.56332848358004,34.0,37.546876666666996,140.08834666667,0.13006147622735967,-0.9915059316018033
-109506.0,84.40007677195437,37.0,37.546525,140.09015,0.12994245707654783,-0.991521536754956
-109511.0,84.238236618898,42.0,37.546146666667,140.09193166667,0.1297924113637223,-0.9915411892364282
-109517.0,84.04994624891785,40.0,37.545725,140.09400833333,0.12963684131353084,-0.9915615408910585
-109522.0,83.90365420570708,39.0,37.545396666666996,140.09562166666998,0.12951472229122107,-0.9915774990941595
-109527.0,83.75901566942713,41.0,37.545063333333005,140.09721499999998,0.12938424689124542,-0.9915945323852816
-109532.0,83.61142038071505,48.0,37.544734999999996,140.09884333333,0.1292633011700654,-0.9916103060026237
-109537.0,83.45868851577856,45.0,37.544403333333,140.10053,0.12914638605200407,-0.9916255396921293
-109543.0,83.26416433229285,47.0,37.543973333333,140.10267666667,0.12898870485757646,-0.9916460628768538
-109548.0,83.10610749338413,51.0,37.543586666667,140.10441333333,0.12881985387675232,-0.9916680116083064
-109553.0,82.9586590827163,53.0,37.543135,140.10601499999999,0.12856353765931702,-0.9917012739653617
-109558.0,82.8249818012349,52.0,37.542706666667,140.10746333333,0.12830999261390028,-0.9917341104325397
-109564.0,82.67895839319357,57.0,37.542186666667,140.109035,0.12797565209616651,-0.991777309919198
-109569.0,82.56105913872028,56.0,37.541738333333,140.11029833333,0.12767395338290294,-0.9918161934691228
-109574.0,82.43750815366948,52.0,37.541273333333,140.11162333333002,0.12736212691752372,-0.9918562842604994
-109579.0,82.31225520708297,53.0,37.540793333333,140.112965,0.1270357168332183,-0.9918981432832055
-109584.0,82.18806054956332,54.0,37.540331666667,140.11429833333,0.12672665957497004,-0.9919376763451269
-109590.0,82.03551202222273,56.0,37.539758333333,140.115935,0.12633894655616432,-0.9919871322668852
-109595.0,81.90838232507839,48.0,37.539285,140.1173,0.12601963848513126,-0.9920277469486812
-109600.0,81.78051115978033,48.0,37.538801666667,140.11867166667,0.12568955992006758,-0.9920696218144671
-109605.0,81.65201474752004,47.0,37.538315000000004,140.12005,0.12535578281807547,-0.992111852420919
-109610.0,81.52222464342364,44.0,37.537828333333,140.12144333333,0.12502297878484153,-0.9921538463241298
-109616.0,81.3682774633645,39.0,37.537245,140.123095,0.12462018625069388,-0.9922045198339112
-109621.0,81.24449792510816,45.0,37.536768333333,140.12442166667,0.1242868184315488,-0.9922463337116258
-109626.0,81.12025180704096,43.0,37.536255,140.12574666667,0.1239127179494369,-0.9922931211745768
-109631.0,80.9982795365352,41.0,37.535763333333,140.12705,0.1235579329157334,-0.9923373605853965
-109637.0,80.85401746743075,38.0,37.53513,140.12858166667,0.12307961023165914,-0.9923968004509198
-109642.0,80.73314925033776,40.0,37.534598333333,140.129865,0.12267642236630083,-0.9924467216910966
-109647.0,80.61092416891954,39.0,37.534036666667,140.13115833333,0.12224083633559202,-0.9925004674719177
-109772.0,78.20174012783296,59.0,37.509641666667,140.15448833333,0.098187678494386,-0.9951679153750301
-109777.0,78.09617550379352,58.0,37.508935,140.155585,0.09751531059771287,-0.9952340248399024
-109783.0,77.95286532388025,52.0,37.50801,140.15708,0.09663896341190745,-0.9953195018438411
-109788.0,77.83368039584077,53.0,37.507423333333,140.15835166667,0.09611669541801286,-0.9953700723157799
-109793.0,77.71899264436053,57.0,37.506998333333,140.15959666667,0.09577251541018501,-0.9954032475795956
-109798.0,77.60296029462013,58.0,37.506703333333,140.16087666667,0.09557815406826285,-0.9954219288647922
-109804.0,77.46760419307243,62.0,37.506426666667,140.16238,0.09542823070198084,-0.9954363127719872
-109809.0,77.35246699081321,60.0,37.506221666666995,140.16366333333,0.09533521271856454,-0.995445225623141
-109814.0,77.23841827388124,59.0,37.506021666666996,140.164935,0.0952463309003993,-0.9954537339575414
-109819.0,77.12336294620229,56.0,37.505811666667,140.16621666667,0.09514689228590355,-0.9954632433637792
-109824.0,77.00979930449859,55.0,37.505581666667,140.16747833333,0.09502218230338494,-0.9954751553254869
-109830.0,76.87575568431441,55.0,37.505248333333,140.16895833333,0.09480287565598504,-0.9954960646669357
-109835.0,76.7588447263475,46.0,37.504951666667,140.17024833333,0.09460409190674496,-0.9955149751734025
-109840.0,76.64205679611402,48.0,37.504641666667,140.171535,0.09438906675673729,-0.9955353856477389
-109845.0,76.52534072917896,49.0,37.504246666667,140.17280833333,0.0940744237002144,-0.9955651675332321
-109850.0,76.40733364471245,49.0,37.50383,140.17409333333,0.09373518534098481,-0.9955971650366885
-109856.0,76.26530047053514,48.0,37.503293333333,140.175635,0.09328446409602674,-0.9956394973876423
-109861.0,76.14350096406274,44.0,37.502863333333,140.17696166667,0.09293195272913408,-0.9956724622896578
-109950.0,74.2717560773479,60.0,37.497101666667,140.19748666667,0.08838504973928185,-0.9960863832934294
-109955.0,74.15718543720045,61.0,37.497225,140.19881,0.08867030217485715,-0.9960610310177883
-109960.0,74.04824699929473,60.0,37.497496666667,140.20009,0.08912784166253906,-0.9960201944943573
-109965.0,73.944601236982,60.0,37.497863333333,140.20132333333,0.08969461043901901,-0.9959693152191952
-109971.0,73.81445428969343,62.0,37.49827,140.202865,0.09034383262308426,-0.9959106344983831
-109976.0,73.70771770898821,62.0,37.498593333333,140.20412833333,0.09086574462207436,-0.9958631514692549
-109981.0,73.59980185701072,61.0,37.498901666666995,140.20540333333,0.09137255263464235,-0.99581677864205
-109986.0,73.48755269839315,65.0,37.4992,140.20672666667,0.09187423245382403,-0.9957706188731523
-109991.0,73.36842167520292,60.0,37.499483333333,140.20812666667,0.09236801099480813,-0.9957249371914229
-109997.0,73.2133666166779,58.0,37.499788333333,140.20994,0.09293562448012775,-0.9956721195767654
-110002.0,73.07972869107765,55.0,37.500006666667,140.21149666667,0.09337256156632126,-0.9956312393384127
-110007.0,72.941537261725,56.0,37.500209999999996,140.21310333333,0.09379871889134368,-0.9955911813261218
-110012.0,72.80741768249614,52.0,37.500331666667,140.21465166667,0.09412136036554698,-0.9955607312077646
-110017.0,72.67446475431464,48.0,37.500261666667,140.21615833333001,0.09420887761489803,-0.995552453353685
-110023.0,72.51893712437958,47.0,37.499983333333,140.21789166667,0.09407048650744211,-0.9955655395644494
-110028.0,72.38814598212207,45.0,37.499675,140.21933833333,0.09386230715204313,-0.995585188367171
-110033.0,72.25767282279331,42.0,37.499368333333,140.22078166667,0.09365501799312172,-0.995604709513122
-110041.0,93.07689583007651,64.0,37.543676666667,139.99008166667,0.11497898124405972,-0.9933679247248112
-110106.0,70.33566599271332,44.0,37.499759999999995,140.242775,0.09672683952626883,-0.9953109657364674
-110111.0,70.21558754603026,45.0,37.499918333333,140.24417,0.09709422266046858,-0.9952751940674295
-110196.0,68.06723147238486,70.0,37.505028333333,140.26953999999998,0.10687556452568593,-0.9942724041767005
-110205.0,67.8552747693145,68.0,37.505883333333,140.27211,0.10833672462932806,-0.9941142560574158
-110211.0,67.69587418235967,68.0,37.506038333333,140.27396000000002,0.108798309651373,-0.9940638449400541
-110216.0,67.55916153054963,69.0,37.505861666667,140.27549333333,0.10878683682050323,-0.994065100551563
-110221.0,67.42455861117634,69.0,37.505438333333004,140.27696,0.10844529698592638,-0.9941024180443554
-110226.0,67.29806994424243,73.0,37.504816666667,140.2783,0.10782621179672691,-0.9941697581648555
-110232.0,67.15292731020521,68.0,37.503888333333,140.27980166667,0.10682732537518848,-0.9942775882786374
-110237.0,67.03906315832712,66.0,37.502978333333004,140.28095,0.10579892639936705,-0.994387543753813
-110242.0,66.938001823133,68.0,37.501928333333,140.28193000000002,0.10456044753178306,-0.9945185331666541
-110247.0,66.84713413765793,78.0,37.500805,140.28278333333,0.10320478240920503,-0.9946601293345726
-110252.0,66.77019035848977,82.0,37.499641666666996,140.28347333333,0.10177094064933492,-0.9948078586537953
-110258.0,66.6831013480542,81.0,37.498195,140.28423666667,0.09997078524191771,-0.9949903728670516
-110263.0,66.59856730245322,82.0,37.49706,140.28502333333,0.09857969447448585,-0.9951291593744588
-110268.0,66.50162635116008,86.0,37.495996666667,140.285965,0.09729965810048037,-0.9952551313776431
-110273.0,66.39012127474031,91.0,37.495098333333004,140.2871,0.09625873852050922,-0.9953563458673683
-110284.0,66.11242661344069,106.0,37.493683333333,140.290055,0.09475938579689439,-0.995500205325642
-110289.0,65.98474012155621,112.0,37.49308,140.29142166667,0.09412967752710727,-0.9955599448594961
-110294.0,65.86366299221973,113.0,37.492329999999995,140.29269166667,0.0932898753730799,-0.9956389903739584
-110299.0,65.75690143622765,115.0,37.491403333333004,140.29377333333,0.09218766508718929,-0.9957416504323661
-110305.0,65.6266311476044,116.0,37.490295,140.29509833333,0.09086850337136049,-0.9958628997482781
-110310.0,65.50685747292214,112.0,37.489603333333,140.29636499999998,0.09009594667911575,-0.9959330903188195
-110315.0,65.3774954197875,115.0,37.48917,140.29777833333,0.08968543543319905,-0.9959701414556349
-110320.0,65.24383299414082,121.0,37.488883333333,140.29926166667,0.08947926802787477,-0.9959886849724728
-110326.0,65.08146960755255,121.0,37.488521666667,140.30106166667,0.08920931589929114,-0.9960129004971675
-110331.0,64.947157607583,126.0,37.488051666667,140.30252666667,0.08875097238710557,-0.9960538463859989
-110336.0,64.82132473825732,133.0,37.487425,140.30387333333,0.0880641183325175,-0.9961148081733934
-110341.0,64.70157000935478,138.0,37.486705,140.30513833333,0.0872380852146122,-0.9961874906301966
-110346.0,64.57329779550187,132.0,37.486025,140.30650666667,0.08647564383471243,-0.9962539651230362
-110352.0,64.40968037109769,132.0,37.485503333333,140.3083,0.08597616663245744,-0.9962971939994552
-110357.0,65.13632181945293,134.0,37.485356666667,140.3,0.08481164282817011,-0.9963970018224598
-110362.0,64.1383530862778,142.0,37.485463333333,140.31138666667,0.08628641244699828,-0.9962703724526925
-110367.0,64.00420442380947,147.0,37.485738333333,140.31295333333,0.08685044112193889,-0.9962213613835655
-110373.0,63.84435074413138,150.0,37.486025,140.31481499999998,0.08746854296507398,-0.9961672821326581
-110378.0,63.70609209021959,155.0,37.48603,140.31639166667,0.08766643219747984,-0.9961498866464648
-110383.0,63.57426083080418,156.0,37.485866666667,140.31787166667,0.0876206937506878,-0.9961539108123042
-110393.0,63.315115590385,166.0,37.48519,140.32073166666999,0.08703060774839776,-0.9962056380662301
-110404.0,63.026277691436476,160.0,37.484981666667,140.323995,0.08713765307452066,-0.9961962805675719
-110409.0,62.900937100746035,158.0,37.485183333333,140.32545166667,0.08759749349238125,-0.9961559512113815
-110414.0,62.781283518910186,159.0,37.485536666667,140.326865,0.08826612249539328,-0.9960969288275254
-110420.0,62.631742283784256,173.0,37.485951666667,140.32862833333,0.08906768167375086,-0.9960255760176359
-110425.0,62.500626737952594,175.0,37.48614,140.33015,0.08952378322497863,-0.9959846847402258
-110430.0,62.364186738415334,181.0,37.48617,140.33171000000002,0.08976361600564027,-0.9959630983332626
-110435.0,62.22566399587517,189.0,37.485998333333,140.33326499999998,0.08971911031482369,-0.9959671085152946
-110440.0,62.087922411050904,188.0,37.485620000000004,140.33478166667,0.08937704647913403,-0.9959978632319784
-110446.0,61.93018689326972,192.0,37.484925,140.33648166667,0.08860738815984981,-0.9960666296807105
-110451.0,61.81000844139471,190.0,37.4842,140.33775,0.08773702537940303,-0.9961436715542462
-110456.0,61.70396566612942,198.0,37.48332,140.33883666667,0.08661991277891051,-0.9962414319381492
-110461.0,61.611985056406894,201.0,37.482296666667,140.339745,0.0852726104340115,-0.9963576576258996
-110467.0,61.511924357186956,219.0,37.480979999999995,140.34070833333,0.08350860670529253,-0.9965070559740863
-110472.0,61.42276012858061,220.0,37.479873333333,140.34157833333,0.08202864527622254,-0.9966299721331622
-110477.0,61.32059361235138,219.0,37.47888,140.34261333333,0.08072611654735791,-0.996736321254113
-110482.0,61.21550373998416,212.0,37.477938333333,140.34368999999998,0.07949828581134426,-0.9968350026724874
-110487.0,61.11641744388426,202.0,37.476943333333004,140.34469333333,0.07818117673826752,-0.9969391674539725
-110493.0,61.01981303285749,200.0,37.475535,140.34562,0.07625517666872016,-0.9970883351194227
-110498.0,60.96937560244631,188.0,37.474348333333,140.34605166667,0.07458989625298404,-0.9972142936084345
-110503.0,60.93379251785394,177.0,37.473126666667,140.34631333333,0.07285336684198979,-0.9973426627492612
-110508.0,60.897379780560364,177.0,37.471925,140.34659,0.07114531587045109,-0.9974659613388789
-110514.0,60.828577051634205,174.0,37.470543333333,140.34721833333,0.06921008408125294,-0.9976021071857587
-110519.0,60.749248624791,164.0,37.469515,140.34800833333,0.067798683010735,-0.9976990220412215
-110524.0,60.658616189124466,154.0,37.468606666667,140.34894166667,0.06657174661388225,-0.9977816407174352
-110529.0,60.558370759749394,137.0,37.46777,140.34999333333,0.06545669578789223,-0.9978554108569695
